population,land_use,dist_river_m,dist_road_m,lon,lat
79.52353,3.0,78.92280411048532,1.6014209754092052,101.60830431133728,3.012870923976773
0.17389078,1.0,2139.7890743110015,631.9955858263303,101.3707831383814,3.6921085898079498
79.79041,8.0,175.53544041156317,3.9391949676879547,101.64971355272729,3.2458125148274175
0.003773535,8.0,5911.9707098775425,2811.799199497851,101.42694697526643,3.5224973963897956
0.2949174,8.0,352.98781994161556,497.8695686546076,101.72008626332837,3.4618419471567305
0.29905027,1.0,1118.9551165250243,34.05111849314833,101.04415837270646,3.7813870166828454
0.14456253,8.0,283.76932706376545,588.8431440158713,101.37062298028799,3.6676172815768706
5.5284734,1.0,840.9589570233983,10.988015778585472,101.44494177367791,2.753898516610723
24.711197,3.0,653.3358898299674,9.94181490505097,101.80244585655936,2.972737015320257
8.962827,3.0,267.93828649849706,13.410496083227649,101.39200741353353,3.052009965384281
44.55291,7.0,1192.6525896917426,3.905980304041531,101.75030723140785,2.9752310270652753
9.158329,1.0,514.6864831105279,116.22638134445064,101.64538032553654,3.464576188365859
56.807995,7.0,537.2739249520947,65.85867954256122,101.69264775979786,3.015672015946919
18.17844,8.0,314.4452974465108,100.07839860223956,101.5909416195338,3.1730094655166385
0.25434914,1.0,2390.4200772445697,364.1668371880131,101.55157242362738,3.6857611604224987
0.72774607,1.0,1257.712226467646,9.083243259271601,101.40890221756656,2.84619906008336
0.032651793,8.0,4071.060308773295,8330.537170396885,101.29236880926531,3.575300335256826
4.552061,7.0,21.392451790422797,2.797495391859098,101.55998586258968,3.381855135108291
6.4452834,8.0,751.6677666680462,33.26236260100974,101.55269854048221,3.4404712411269216
6.5479884,8.0,1192.8773198135473,1.472411530762985,101.5724226267744,3.4354432888554802
9.401363,1.0,286.8787956949487,124.77606491465544,101.36649830709933,3.093732297512123
0.9931161,8.0,35.65634674669701,66.90011550374584,101.8650889765374,3.1110813211706785
0.0557422,8.0,3921.9507475178025,3701.1364450486294,101.31200188273625,3.6199948185803095
6.445304,1.0,545.5087885453868,51.35822110842998,101.3252196220469,3.170009614338174
0.7888941,1.0,957.1894864479349,133.7048304164615,101.58011824257281,3.4482694431183365
-99999.0,6.0,440.74718712312864,25.11444203237127,101.54055535752003,3.061730797253115
0.41394302,8.0,184.62780167121235,35.685928819556835,101.83477398388027,3.213368352730761
1.1472071,1.0,1792.0721803669735,287.40217770557183,101.59568004085806,2.6457150668831577
0.5216896,1.0,155.58366813888807,138.76831404403518,101.46659375139157,2.768887637155493
0.7410482,8.0,478.13803199301486,179.4648893737291,101.60917959645082,3.479563440998926
0.7336931,-3.4e+38,62.931503864580904,45.51467924608395,101.4304840498561,2.771810565128926
141.0163,3.0,129.95354660223822,82.15503603844543,101.75517086931384,3.162838036102324
1.4524342,8.0,241.562449070243,10.674078205324168,101.69950331004512,2.7723463177852525
0.119806364,8.0,2676.6595957739523,3004.2716947771805,101.49769916725681,3.64249372882382
0.65819293,1.0,4604.257384119094,3.8566462175872838,101.29989438536519,3.4050031534662963
1.478368,1.0,374.485717566902,143.58125121591922,101.43142243024985,3.277661299704837
52.36675,9.0,906.7673884375757,18.923621651499953,101.59100024609002,3.0854206295688114
6.8297744,8.0,739.8886084553526,2.294848895672836,101.5059555431757,3.125440526343218
19.966568,7.0,2188.817179228182,40.99975864697457,101.35872309779518,3.032274565023029
0.41167495,8.0,52.83506109043515,753.3560172610524,101.74599155046383,3.293190501895222
0.29416764,1.0,874.5270879711787,842.1623048652674,101.34851646116964,3.388534435198542
1.4729296,1.0,437.72734585967055,63.29896439236714,101.45083578923204,2.7625577725914745
0.12434176,8.0,5307.150030257656,3683.9733558569974,101.40115939709621,3.5377712035238487
0.2016722,1.0,47.50696238226548,24.831436477365475,101.3980870576947,2.9317762341534985
28.43882,3.0,209.42678764156196,22.2187676654721,101.5142811679356,3.2087197990577314
0.35668662,8.0,88.43601726694115,193.61406840751687,101.8749076018219,3.1973085836810933
0.77564067,1.0,1126.2675777856073,263.11524310729163,101.39608870110084,3.6854247423211333
0.16881506,8.0,197.34625575519604,895.3929157133023,101.52293707206026,3.5177724203640115
0.30575874,1.0,5199.382975867441,368.32747070882084,101.52874581398883,2.736362677627923
0.07785231,8.0,7418.015503163606,4426.603786033184,101.36975866872305,3.477728896587604
0.13628379,8.0,1963.4818600364517,2888.1817788512694,101.45328201071314,3.65632408054812
0.13067895,1.0,1322.240031382659,326.2882415864379,101.4092928281548,3.7521822403709457
14.571545,8.0,2.3484107622071093,66.17895547462147,101.50571663121897,3.0396531042952644
11.44846,1.0,479.1842545010086,35.710646937961755,101.55842521865343,3.1747580635905925
0.30062112,8.0,308.1034850205239,626.3866455914247,101.71764871380684,3.3742960107896405
0.09329007,8.0,545.2555167021071,492.24507952679676,101.73654426798852,3.5824852326532803
0.8330928,1.0,763.5437092907194,373.057236315548,101.85877064948181,3.21494794942005
0.03766376,8.0,1170.1196135361045,1373.7720142581406,101.72408501300892,3.6500636569849467
0.6482529,2.0,161.27854386065826,152.1140079506235,101.07957268143126,3.7134341790956547
8.411456,6.0,19.04759851710715,17.195302419208613,101.27045752128434,3.306964276567875
0.046038564,8.0,5426.666899286567,157.24259514973173,101.3954474359524,3.448426674844975
114.57698,7.0,679.8064481752116,51.103945781821885,101.78526587049087,3.1305568146110048
1.2239836,1.0,290.5176614683198,73.7836099986842,101.40716628819943,3.219096023099858
2.1306412,1.0,1508.291991861554,183.74614021949017,101.72029331151992,2.853383177239481
0.28084198,8.0,139.9224583428048,1350.4156677053318,101.92310997154404,3.1751218682638873
0.051329017,8.0,1551.5176038203929,2323.0439100240774,101.70876425840898,3.6767669574205137
0.34203717,7.0,585.9143048458968,426.76393995939986,101.66874571017796,2.74442212282956
0.523194,1.0,52.65380155756721,68.82777624743838,101.40507749660406,2.951923598535132
64.93223,7.0,546.5262563314413,28.367577106710442,101.61967382620396,3.2170539123446957
0.06740023,8.0,46.78416953197552,348.4637075055086,101.7274230517363,3.69838598870158
0.46649528,8.0,234.7299341805524,86.58825050935489,101.73414893098553,3.330090697370599
0.20820305,8.0,845.7341855561762,890.9344379757737,101.11688121594824,3.5907355578109676
0.4856519,1.0,2341.0298301115336,153.90314225288253,100.8943232170568,3.795327938067232
0.20293318,1.0,2507.250490100295,1239.6774995465412,101.38596251521304,3.7009703669790013
0.7160756,1.0,772.6879196825499,43.00698140547121,101.54133962276005,2.913296413426158
0.2527536,8.0,1761.1923132499157,832.152966143382,101.4957721761359,3.4012284891236835
53.868786,7.0,791.1359819595725,6.54133503053693,101.80710748221952,3.016277655691096
4.1282907,1.0,412.8867968451557,153.12436190531548,101.57341700595549,3.3471460514218236
0.4783653,1.0,793.182586436422,140.71566906459162,101.34623701831833,3.291792932999096
0.5246263,1.0,3067.3146251132307,1032.9275339023259,101.547004694374,2.7019872286107907
0.17328732,1.0,436.92441227307734,911.911142220285,101.56957437086126,3.565577807764038
57.451405,5.0,78.55180422231776,14.828109999650279,101.61000245126776,2.9834271244092214
33.233032,5.0,171.46775451988586,44.18114013522126,101.73100213782395,3.25227757168561
0.03972726,8.0,594.8580247276179,1467.534461186158,101.7356610752635,3.5296130842856437
0.89981675,1.0,614.1511901766345,226.97906354392015,101.3815399640626,3.1663332538184914
0.19512564,1.0,1134.1524497732976,19.916775196491198,101.40891729628122,3.749061087103775
4.124596,1.0,1113.5540220457367,35.62162431510188,101.44733873466801,2.909937719378529
9.241314,6.0,1086.995784817211,30.54518255450943,101.57134522780981,3.3841548175292377
0.047285747,8.0,5284.9552967627205,5317.441224745423,101.2002431116409,3.556801569260746
0.24220963,1.0,1261.990083248,292.45582283989734,101.32920801174348,3.3853202307183397
1.0309494,8.0,1344.383642214142,10.659204994412466,101.68251139292603,2.779178224092384
0.37837866,1.0,285.8462439783404,679.3032267550446,101.54932480135078,3.574465209575745
0.33157426,8.0,739.1922064684429,334.5893249330483,101.4879352454331,3.358861122719678
21.806435,3.0,936.5260021123759,8.529872673448658,101.47276769077948,3.2854579856328003
0.2418716,1.0,83.00501752280543,856.9612924612065,101.40718046097096,3.6884106754908412
0.27040666,8.0,473.1910518695487,491.2804278667442,101.81951475683962,3.286864345088042
0.27285326,1.0,249.08758660725525,267.7799250544381,101.33855773300395,3.392122221011685
0.028751966,8.0,5386.449858854756,5410.359723756383,101.20034587420484,3.643630530911109
0.55908024,1.0,679.8092889688844,373.6449711591925,101.5364756508239,3.6219888566995304
0.0610818,8.0,117.43943098289198,4209.892229354375,101.36662941592806,3.5976436664663964
0.5704338,1.0,307.30761791752246,74.88176069227725,101.35439524983371,3.291518988207422
0.17467064,8.0,549.8793483410527,705.7770027268281,101.18469735921227,3.360757865014859
11.743939,7.0,68.46983928236791,10.149466483906243,101.62864929111703,3.4215046024616393
0.03045043,8.0,566.5315854167422,2339.071767697573,101.76480144631554,3.620107964783377
13.228464,8.0,275.82219160685145,57.89618489045294,101.56144888604575,2.9735327014290696
0.06707386,1.0,112.16824589124724,136.87097384904015,101.25898338044414,3.656012308239084
0.50831395,1.0,479.4666963185201,79.39962095940737,101.74808582204582,2.67120594661383
0.07489303,8.0,2296.653866763443,4841.538581047238,101.37439261360127,3.55937958809962
1.0347886,2.0,1760.2517629548158,29.622326496992258,101.16289097535751,3.4675626421916435
0.7460557,1.0,3277.923244219575,84.82554151836956,101.32952417584399,3.3091567181979475
1.2377242,1.0,68.27869480871186,61.11237449634348,101.36068596637291,3.257516545233013
4.659338,1.0,621.2687481509751,44.619865141346104,101.6146418079158,3.4965427640984137
6.1469355,1.0,713.5094775513369,59.638134907113475,101.57756648385788,3.257325750583116
0.05033598,8.0,1137.2984434216232,939.9011402847102,101.75707681558623,3.6862570839041013
50.607338,3.0,219.5075600769015,17.382748081092554,101.75625848361409,3.212221058792085
13.817551,6.0,811.0482143941923,3.9494924121669825,101.472014807267,3.0781624149889684
3.4873006,8.0,1121.3345396623647,6.442845216000823,101.54339326394582,2.9518117774029626
12.271092,8.0,164.32562288465067,105.79502989902626,101.62831731880907,3.2974008853692625
87.31769,7.0,387.88946039101546,0.6244809126276938,101.64251211510356,3.056964837985592
49.27447,3.0,429.35715275143974,24.04343397473302,101.58561097147617,3.026115681351735
70.775246,3.0,171.25566582163918,40.17659786991414,101.59524966834728,3.1200899799495794
4.5105567,8.0,232.5361294317439,176.80482744014654,101.63425441810189,3.3002421494265137
37.79544,8.0,391.5526151302429,15.716636668372548,101.56817774971493,3.0234900084046825
0.080628194,1.0,671.7533847175351,30.031945308684122,101.33882463472925,3.66613817104628
16.705442,5.0,144.93599563300347,66.65107448260447,101.48535271450078,3.094424822315664
3.4427729,1.0,327.9342665684041,90.67995060249942,101.471776330438,2.7786257848152163
0.13813266,8.0,3839.3433416603466,1136.963833761017,101.59622017091317,3.667033579570361
0.6800026,1.0,3884.7964710792207,499.2065639458728,101.28191653935474,3.3915946213102512
13.202479,3.0,179.14962559036172,1.2681668939319086,101.44859211982637,3.091934013463539
0.7717565,8.0,373.73421150398104,382.24388285792514,101.36211754288945,3.373597510850006
0.031210437,8.0,8185.726660062553,8494.605633009534,101.24052046899762,3.5832868784567338
54.42347,5.0,172.78032000082024,55.465085354581475,101.77644684356952,3.1554258945134515
0.2608068,8.0,623.0868911758091,108.47932448738648,101.82739991573868,3.1916177909244965
4.201484,7.0,2129.2207549609493,3.542031905191683,101.29574040783895,3.3028096281933776
69.470825,3.0,241.3724524670234,19.626432160714863,101.79435301918268,2.9804115936559006
0.104933836,1.0,271.622203653835,929.3446297454745,101.55555274096771,3.514932002977898
1.745763,1.0,176.15641714854252,49.664718796284184,101.5676593249479,3.459563346057078
0.06962433,8.0,512.2375448109187,1481.522853369946,101.59241316960751,3.733825415250729
0.9770704,1.0,104.69443372118705,45.20838532320486,101.35741359539762,3.2867849502582303
0.14565781,8.0,1644.4983723002752,542.2309596578657,101.40581821073393,3.752603971163627
19.561901,8.0,463.1593250008911,83.0066687324155,101.51668259533605,3.186283688837267
0.39006934,8.0,764.8369613498213,92.37266465241899,101.888536622875,3.2244927511195973
0.0378162,8.0,317.81579720410787,8492.569118829597,101.29902402721011,3.5419516766052856
21.774372,7.0,423.31838097179707,6.454592727255313,101.71222676354863,2.7347072652734155
4.2045755,8.0,101.62266939407851,94.3408869221784,101.3626684002262,3.089339435863141
1.6203209,7.0,590.5164182601237,15.190892340609778,101.704550844695,2.8617989019027075
0.14067897,8.0,282.51166934907195,369.6474036252174,101.88414380031382,3.0707757938357485
0.39369276,1.0,1537.3284162849252,236.61758866301278,101.58827669802805,3.610833113665363
0.043609686,8.0,1192.164030630776,1002.3533601159319,101.6358076278256,3.657242065572
2.3126938,7.0,1751.6699841293548,49.07962007328952,101.42572441224921,3.3321475915637855
0.06941314,8.0,247.78710405253565,790.1070264631614,101.71779040363394,3.488055538725304
0.8647475,1.0,507.08290441409287,44.127397052119406,101.29464202526026,3.3201393221697777
0.21896206,1.0,404.6141715112682,606.200306890949,101.44013581518026,3.6133262927430234
0.034188386,8.0,7116.239657234264,7141.148607148317,101.22626030648674,3.602336100602961
1.2894826,7.0,161.5148330697557,166.99945489946276,101.49196535899712,2.948225408911252
0.047421966,8.0,1132.882548579675,3419.847012700031,101.93875330596643,3.0774351630286136
1.7159531,7.0,400.55542749517184,95.61981516617942,101.36951029085975,3.1644414705806745
1.5165644,1.0,538.0412601939157,29.517303728331594,101.2015756462214,3.423049832090674
7.097191,8.0,90.03994409794598,31.80629599369428,101.64960271978401,3.571840293989455
0.78305924,8.0,1281.60460805943,660.18080390896,101.4899943538012,3.3268418062606124
0.29342374,1.0,1975.5931122270492,173.62210354188113,101.83648182196305,3.038441952105068
0.078120306,8.0,722.6918239190492,745.998087369098,101.87233897529343,3.085893992276876
0.31149498,1.0,2733.091977175131,87.33769500124617,100.93681815991549,3.8619084763353553
23.17556,6.0,1494.410992001071,23.803061013396047,101.2968009218095,2.9312332974946873
4.330673,1.0,781.6088415193944,11.288721457935116,101.66848860964426,2.8383434398407186
0.033569694,8.0,4596.25650562539,4621.953391419334,101.20849586920173,3.6481525847326584
0.19400948,1.0,449.00045509149993,1630.1671678296493,101.37897000119018,3.784282826527636
0.15615311,1.0,2336.948192850648,1926.1698890573118,101.39760620445384,3.7066536653005038
0.40249735,1.0,4349.9491088205605,145.44703197022156,101.26396113470071,3.4152039807600962
0.16907196,8.0,2417.362858366342,840.0881558624976,101.40182323873398,3.715981823679197
1.9759429,8.0,1980.8014696641737,113.893379835946,101.25864551257385,3.3624575046129763
0.5703018,1.0,3426.3990923377723,401.7813503503304,101.48545076601275,2.7257545849229605
0.6870613,5.0,689.5388494271305,13.98974804175971,101.86470468319897,3.0323501334002207
8.08079,1.0,2368.443249496104,11.676735901942825,100.96204450625076,3.7302955793924157
7.5673304,1.0,375.9915154285426,143.10310373652635,101.75648471949302,3.259295566412375
0.04437716,8.0,352.06744812903946,10213.495374297121,101.32674650829816,3.5392247585993477
1.0868139,1.0,252.0940322790624,126.58424008666235,101.60287558880846,3.341676463586185
2.7850447,5.0,2252.9675138763323,167.37726304924348,101.50151748826923,2.7834907365613377
0.7548228,8.0,139.81220492768264,77.13513220252652,101.53540978708814,3.4836291319923274
0.66391593,8.0,135.30218625565522,3971.018996878403,101.31291063573052,3.0561006260627845
0.2970153,8.0,325.43575578038445,401.8527154649461,101.78892121412457,3.29403670622945
6.762107,1.0,35.971003377020324,21.955776426669356,101.50340262534021,3.3165469041647615
